"datetime","count"
2011-08-24 15:00:00,154.381781680982
2011-08-24 16:00:00,271.384009688606
2011-08-24 17:00:00,553.056648737967
2011-08-24 18:00:00,486.851245670319
2011-08-24 19:00:00,356.559234626224
2011-08-24 20:00:00,271.658004473121
2011-08-24 21:00:00,211.652845658683
2011-08-24 22:00:00,108.568615436934
2011-08-24 23:00:00,88.7055483887644
2011-08-25 00:00:00,99.4467796113139
2011-08-25 01:00:00,16.5460270431607
2011-08-25 02:00:00,7.88567680284475
2011-08-25 03:00:00,4.5706419433909
2011-08-25 04:00:00,4.70880435347267
2011-08-25 05:00:00,23.9787426779252
2011-08-25 06:00:00,94.8122330723498
2011-08-25 07:00:00,222.127630536569
2011-08-25 08:00:00,404.463741330434
2011-08-25 09:00:00,196.67159031752
2011-08-25 10:00:00,125.693532458775
2011-08-25 11:00:00,65.9979555615633
2011-08-25 12:00:00,67.2886840722448
2011-08-25 13:00:00,68.887953646437
2011-08-25 14:00:00,101.139007451056
2011-08-25 15:00:00,116.184817600262
2011-08-25 16:00:00,130.473050575695
2011-08-25 17:00:00,383.962235491165
2011-08-25 18:00:00,379.666005044185
2011-08-25 19:00:00,226.514943900014
2011-08-25 20:00:00,221.7794097589
2011-08-25 21:00:00,153.76390926993
2011-08-25 22:00:00,119.546874382742
2011-08-25 23:00:00,85.2100166431689
2011-08-26 00:00:00,79.7559613106137
2011-08-26 01:00:00,21.6071711630676
2011-08-26 02:00:00,10.7753286890427
2011-08-26 03:00:00,4.43746395331678
2011-08-26 04:00:00,5.81156923396008
2011-08-26 05:00:00,18.4012387045702
2011-08-26 06:00:00,82.8688212239234
2011-08-26 07:00:00,223.028677522636
2011-08-26 08:00:00,409.731417095727
2011-08-26 09:00:00,164.118376069084
2011-08-26 10:00:00,126.661666659612
2011-08-26 11:00:00,157.001647361868
2011-08-26 12:00:00,195.03599308703
2011-08-26 13:00:00,222.281040808196
2011-08-26 14:00:00,196.152175933937
2011-08-26 15:00:00,243.468674748839
2011-08-26 16:00:00,269.937440511485
2011-08-26 17:00:00,488.850077773827
2011-08-26 18:00:00,424.001999725933
2011-08-26 19:00:00,245.6776203615
2011-08-26 20:00:00,214.559793055127
2011-08-26 21:00:00,130.513467822787
2011-08-26 22:00:00,106.408391707649
2011-08-26 23:00:00,107.456659373767
2011-08-27 00:00:00,115.813345408233
2011-08-27 01:00:00,72.4814219968454
2011-08-27 02:00:00,62.7713613217884
2011-08-27 03:00:00,30.4350490876645
2011-08-27 04:00:00,6.35546456441133
2011-08-27 05:00:00,8.84039377949589
2011-08-27 06:00:00,29.8584025825441
2011-08-27 07:00:00,48.0963273591859
2011-08-27 08:00:00,119.028722092759
2011-08-27 09:00:00,133.890144075864
2011-08-27 10:00:00,168.623935017194
2011-08-27 11:00:00,68.79281477764
2011-08-27 12:00:00,142.437718655214
2011-08-27 13:00:00,167.543782807896
2011-08-27 14:00:00,56.3896181491774
2011-08-27 15:00:00,64.8850888558182
2011-08-27 16:00:00,68.7568572941273
2011-08-27 17:00:00,63.9801043182672
2011-08-28 07:00:00,42.9280485871489
2011-08-28 08:00:00,93.7996461289463
2011-08-28 09:00:00,187.290119134051
2011-08-28 10:00:00,247.28815407981
2011-08-28 11:00:00,321.833406415394
2011-08-28 12:00:00,392.594526304734
2011-08-28 13:00:00,415.265424098676
2011-08-28 14:00:00,382.679905368783
2011-08-28 15:00:00,379.802604648966
2011-08-28 16:00:00,386.759700805985
2011-08-28 17:00:00,376.378282867865
2011-08-28 18:00:00,391.830616703875
2011-08-28 19:00:00,325.393734649243
2011-08-28 20:00:00,256.02940097739
2011-08-28 21:00:00,213.668799440817
2011-08-28 22:00:00,142.948388987358
2011-08-28 23:00:00,80.8840549518328
2011-08-29 00:00:00,61.2844035193947
2011-08-29 01:00:00,11.7538080922144
2011-08-29 02:00:00,6.58768072315576
2011-08-29 03:00:00,4.91796809507786
2011-08-29 04:00:00,5.08233816813637
2011-08-29 05:00:00,23.1069926666575
2011-08-29 06:00:00,102.794573334002
2011-08-29 07:00:00,308.543105863015
2011-08-29 08:00:00,391.553025074423
2011-08-29 09:00:00,195.359658463903
2011-08-29 10:00:00,117.829861741804
2011-08-29 11:00:00,135.740935260231
2011-08-29 12:00:00,182.19282217185
2011-08-29 13:00:00,189.313512275977
2011-08-29 14:00:00,144.010360432928
2011-08-29 15:00:00,146.683990272041
2011-08-29 16:00:00,281.518464445141
2011-08-29 17:00:00,516.511754097893
2011-08-29 18:00:00,504.989108631636
2011-08-29 19:00:00,360.141877251602
2011-08-29 20:00:00,262.940100958375
2011-08-29 21:00:00,209.417525193048
2011-08-29 22:00:00,135.346454684245
2011-08-29 23:00:00,84.9781580872343
2011-08-30 00:00:00,57.6098643267423
2011-08-30 01:00:00,12.1473353419539
2011-08-30 02:00:00,4.79519858653838
2011-08-30 03:00:00,3.92471412543742
2011-08-30 04:00:00,5.86821552642112
2011-08-30 05:00:00,19.8979981929434
2011-08-30 06:00:00,105.11266109707
2011-08-30 07:00:00,292.58333443925
2011-08-30 08:00:00,451.527394363262
2011-08-30 09:00:00,205.447166221539
2011-08-30 10:00:00,134.023184968838
2011-08-30 11:00:00,148.162885364966
2011-08-30 12:00:00,198.533020017038
2011-08-30 13:00:00,197.152942341064
2011-08-30 14:00:00,159.374774790404
2011-08-30 15:00:00,167.637240139986
2011-08-30 16:00:00,280.256670872955
2011-08-30 17:00:00,558.872502865162
2011-08-30 18:00:00,531.643872079328
2011-08-30 19:00:00,353.644287455419
2011-08-30 20:00:00,274.322018866157
2011-08-30 21:00:00,161.134843168134
2011-08-30 22:00:00,151.726151501961
2011-08-30 23:00:00,90.0771844870567
2011-08-31 00:00:00,47.240121420305
2011-08-31 01:00:00,12.6753069813969
2011-08-31 02:00:00,6.09648577359456
2011-08-31 03:00:00,4.43749818337061
2011-08-31 04:00:00,7.60506123108108
2011-08-31 05:00:00,23.1558226388934
2011-08-31 06:00:00,98.2424932752564
2011-08-31 07:00:00,236.342970814031
2011-08-31 08:00:00,405.715221220356
2011-08-31 09:00:00,165.582795755788
2011-08-31 10:00:00,117.181929815795
2011-08-31 11:00:00,144.853745923301
2011-08-31 12:00:00,181.624182526545
2011-08-31 13:00:00,178.972553387259
2011-08-31 14:00:00,145.56554441493
2011-08-31 15:00:00,155.352711815142
2011-08-31 16:00:00,273.50944719427
2011-08-31 17:00:00,549.597000930216
2011-08-31 18:00:00,536.666720827105
2011-08-31 19:00:00,373.415386585888
2011-08-31 20:00:00,279.404921224379
2011-08-31 21:00:00,208.288467202292
2011-08-31 22:00:00,100.435568842375
2011-08-31 23:00:00,77.2649813909382
2011-09-20 00:00:00,76.5639416365939
2011-09-20 01:00:00,9.82926288027858
2011-09-20 02:00:00,3.73669352466438
2011-09-20 03:00:00,4.82556784419447
2011-09-20 04:00:00,3.26926704580695
2011-09-20 05:00:00,22.43097762886
2011-09-20 06:00:00,58.0421282630219
2011-09-20 07:00:00,234.491610487843
2011-09-20 08:00:00,204.840885613467
2011-09-20 09:00:00,107.82328176764
2011-09-20 10:00:00,42.3408195642561
2011-09-20 11:00:00,42.8680380521715
2011-09-20 12:00:00,52.8983717983319
2011-09-20 13:00:00,44.1244796791968
2011-09-20 14:00:00,47.0266302233176
2011-09-20 15:00:00,82.201497250489
2011-09-20 16:00:00,144.26419837739
2011-09-20 17:00:00,404.211864855229
2011-09-20 18:00:00,393.681313654631
2011-09-20 19:00:00,145.383623002814
2011-09-20 20:00:00,71.7132893833894
2011-09-20 21:00:00,73.2221165779406
2011-09-20 22:00:00,61.5239000188769
2011-09-20 23:00:00,50.0521616614756
2011-09-21 00:00:00,34.2692078539808
2011-09-21 01:00:00,8.92826828962141
2011-09-21 02:00:00,4.69345086555667
2011-09-21 03:00:00,3.5811555274594
2011-09-21 04:00:00,5.35390217182392
2011-09-21 05:00:00,12.0604853215646
2011-09-21 06:00:00,53.3975791856183
2011-09-21 07:00:00,162.306176974437
2011-09-21 08:00:00,325.267434571203
2011-09-21 09:00:00,93.1031717035899
2011-09-21 10:00:00,52.215136149684
2011-09-21 11:00:00,86.61844978429
2011-09-21 12:00:00,90.9145568008914
2011-09-21 13:00:00,117.546939447304
2011-09-21 14:00:00,114.684944789777
2011-09-21 15:00:00,100.181540395029
2011-09-21 16:00:00,200.351734679592
2011-09-21 17:00:00,481.405761413453
2011-09-21 18:00:00,385.264960548033
2011-09-21 19:00:00,102.108139737621
2011-09-21 20:00:00,72.5973954280872
2011-09-21 21:00:00,56.213676188438
2011-09-21 22:00:00,93.2333846528671
2011-09-21 23:00:00,51.2542897969426
2011-09-22 00:00:00,37.2883381027343
2011-09-22 01:00:00,12.4664243015996
2011-09-22 02:00:00,4.53001969376284
2011-09-22 03:00:00,4.47710589492486
2011-09-22 04:00:00,5.93398878020168
2011-09-22 05:00:00,19.2355687263275
2011-09-22 06:00:00,60.1315636951866
2011-09-22 07:00:00,175.062642033467
2011-09-22 08:00:00,311.139419779095
2011-09-22 09:00:00,129.006108892449
2011-09-22 10:00:00,82.322097235125
2011-09-22 11:00:00,75.992227639776
2011-09-22 12:00:00,111.995655741379
2011-09-22 13:00:00,125.651188243605
2011-09-22 14:00:00,119.138503414012
2011-09-22 15:00:00,125.649919829664
2011-09-22 16:00:00,194.723342072781
2011-09-22 17:00:00,403.407416585848
2011-09-22 18:00:00,385.980461415273
2011-09-22 19:00:00,141.686941786107
2011-09-22 20:00:00,99.8618395786672
2011-09-22 21:00:00,95.1878888286114
2011-09-22 22:00:00,65.8379368609418
2011-09-22 23:00:00,70.9078675179352
2011-09-23 00:00:00,75.6311525485032
2011-09-23 01:00:00,13.0155867358509
2011-09-23 02:00:00,11.6784792043776
2011-09-23 03:00:00,3.83475517157238
2011-09-23 04:00:00,4.57323119458069
2011-09-23 05:00:00,16.6758984564301
2011-09-23 06:00:00,76.1670542684772
2011-09-23 07:00:00,97.1350876434221
2011-09-23 08:00:00,224.069842563549
2011-09-23 09:00:00,89.9357707091574
2011-09-23 10:00:00,36.1346569569599
2011-09-23 11:00:00,38.1989883508826
2011-09-23 12:00:00,43.7061933393752
2011-09-23 13:00:00,22.9469796551293
2011-09-23 14:00:00,27.8283794386907
2011-09-23 15:00:00,45.3989831117256
2011-09-23 16:00:00,76.652952726432
2011-09-23 17:00:00,100.372704813025
2011-09-23 18:00:00,102.418047118548
2011-09-23 19:00:00,131.627668608842
2011-09-23 20:00:00,86.4643171998027
2011-09-23 21:00:00,66.3371723402964
2011-09-23 22:00:00,84.7375318269467
2011-09-23 23:00:00,57.966586658699
2011-09-24 00:00:00,58.8722677608669
2011-09-24 01:00:00,72.5070914689277
2011-09-24 02:00:00,55.7891791662307
2011-09-24 03:00:00,26.5280919361301
2011-09-24 04:00:00,6.73463771269261
2011-09-24 05:00:00,12.1954017429158
2011-09-24 06:00:00,16.9676235583762
2011-09-24 07:00:00,43.4619446694584
2011-09-24 08:00:00,95.7934838526919
2011-09-24 09:00:00,116.50814424352
2011-09-24 10:00:00,102.833700385232
2011-09-24 11:00:00,162.797895875525
2011-09-24 12:00:00,156.526750510129
2011-09-24 13:00:00,188.542297254846
2011-09-24 14:00:00,175.226105481161
2011-09-24 15:00:00,191.160730930718
2011-09-24 16:00:00,222.931232692482
2011-09-24 17:00:00,256.1283100253
2011-09-24 18:00:00,210.858553104758
2011-09-24 19:00:00,144.00472676581
2011-09-24 20:00:00,161.895393873519
2011-09-24 21:00:00,161.101566712772
2011-09-24 22:00:00,100.753103531156
2011-09-24 23:00:00,91.9057971580996
2011-09-25 00:00:00,87.2894367600558
2011-09-25 01:00:00,77.3847755728151
2011-09-25 02:00:00,62.8470657975747
2011-09-25 03:00:00,27.0204315341219
2011-09-25 04:00:00,6.91283150474084
2011-09-25 05:00:00,15.1733852499898
2011-09-25 06:00:00,18.3395559213089
2011-09-25 07:00:00,43.0155863014327
2011-09-25 08:00:00,94.6495561701033
2011-09-25 09:00:00,164.922702620426
2011-09-25 10:00:00,159.960009982794
2011-09-25 11:00:00,174.539386562805
2011-09-25 12:00:00,182.319775946472
2011-09-25 13:00:00,200.756698132682
2011-09-25 14:00:00,165.132220348079
2011-09-25 15:00:00,180.407008906611
2011-09-25 16:00:00,302.607105721473
2011-09-25 17:00:00,261.969200933116
2011-09-25 18:00:00,253.889349448597
2011-09-25 19:00:00,176.011436456479
2011-09-25 20:00:00,177.427619230446
2011-09-25 21:00:00,90.261941104626
2011-09-25 22:00:00,98.1231148130533
2011-09-25 23:00:00,87.5907983018548
2011-09-26 00:00:00,68.0963749040291
2011-09-26 01:00:00,8.94758692628167
2011-09-26 02:00:00,5.11974061725947
2011-09-26 03:00:00,2.88340442373284
2011-09-26 04:00:00,6.12152707143894
2011-09-26 05:00:00,20.7005457648142
2011-09-26 06:00:00,75.200511859777
2011-09-26 07:00:00,213.754392528505
2011-09-26 08:00:00,354.025962112747
2011-09-26 09:00:00,159.659143484231
2011-09-26 10:00:00,75.5984867911645
2011-09-26 11:00:00,101.091191206143
2011-09-26 12:00:00,88.5061683632926
2011-09-26 13:00:00,106.92102764183
2011-09-26 14:00:00,117.728513934723
2011-09-26 15:00:00,147.754550121176
2011-09-26 16:00:00,252.565402139602
2011-09-26 17:00:00,545.563271994554
2011-09-26 18:00:00,388.859950599155
2011-09-26 19:00:00,266.562397973682
2011-09-26 20:00:00,110.363553196278
2011-09-26 21:00:00,98.7171475485902
2011-09-26 22:00:00,95.2564964170028
2011-09-26 23:00:00,72.1295114487576
2011-09-27 00:00:00,62.4249717401931
2011-09-27 01:00:00,8.59993029432095
2011-09-27 02:00:00,4.49997852361349
2011-09-27 03:00:00,2.926402945012
2011-09-27 04:00:00,4.67735514905141
2011-09-27 05:00:00,14.0509087284479
2011-09-27 06:00:00,66.011062782213
2011-09-27 07:00:00,213.405939814571
2011-09-27 08:00:00,376.285408515072
2011-09-27 09:00:00,118.349207976504
2011-09-27 10:00:00,43.6330101716095
2011-09-27 11:00:00,65.2356054756816
2011-09-27 12:00:00,68.5069876302703
2011-09-27 13:00:00,126.146427655033
2011-09-27 14:00:00,66.1851076553728
2011-09-27 15:00:00,83.6397939339963
2011-09-27 16:00:00,149.647408268079
2011-09-27 17:00:00,146.734754916619
2011-09-27 18:00:00,150.41552126142
2011-09-27 19:00:00,169.111660117689
2011-09-27 20:00:00,207.876874487817
2011-09-27 21:00:00,143.864897968511
2011-09-27 22:00:00,64.3918950653022
2011-09-27 23:00:00,49.0548345224702
2011-09-28 00:00:00,43.9547796060894
2011-09-28 01:00:00,10.9450027240936
2011-09-28 02:00:00,3.52090857289732
2011-09-28 03:00:00,3.52366064971407
2011-09-28 04:00:00,7.17478113323343
2011-09-28 05:00:00,15.9389017677087
2011-09-28 06:00:00,36.9368806701974
2011-09-28 07:00:00,83.2771304270078
2011-09-28 08:00:00,212.740632921216
2011-09-28 09:00:00,105.386609350938
2011-09-28 10:00:00,56.7398085206731
2011-09-28 11:00:00,81.9727731333007
2011-09-28 12:00:00,93.399534554246
2011-09-28 13:00:00,118.523767461804
2011-09-28 14:00:00,164.099066100065
2011-09-28 15:00:00,123.713471267294
2011-09-28 16:00:00,260.968850860774
2011-09-28 17:00:00,549.813165232047
2011-09-28 18:00:00,361.153027027183
2011-09-28 19:00:00,271.812746168323
2011-09-28 20:00:00,199.657459743559
2011-09-28 21:00:00,71.3391697647379
2011-09-28 22:00:00,71.7375679511917
2011-09-28 23:00:00,51.653896932408
2011-09-29 00:00:00,36.6282565431036
2011-09-29 01:00:00,11.6639249658067
2011-09-29 02:00:00,5.23228302745877
2011-09-29 03:00:00,4.66245218724204
2011-09-29 04:00:00,3.7585574622102
2011-09-29 05:00:00,21.9527792043
2011-09-29 06:00:00,66.0340387840991
2011-09-29 07:00:00,223.152923192268
2011-09-29 08:00:00,428.197622474473
2011-09-29 09:00:00,187.24831589358
2011-09-29 10:00:00,122.278616549678
2011-09-29 11:00:00,159.646629772286
2011-09-29 12:00:00,189.507192200758
2011-09-29 13:00:00,176.289986665516
2011-09-29 14:00:00,181.826313623227
2011-09-29 15:00:00,168.231157839872
2011-09-29 16:00:00,302.787204409
2011-09-29 17:00:00,559.155306948765
2011-09-29 18:00:00,530.03035686091
2011-09-29 19:00:00,394.021409891526
2011-09-29 20:00:00,253.069868685516
2011-09-29 21:00:00,217.048563894828
2011-09-29 22:00:00,134.674860465195
2011-09-29 23:00:00,85.9113527704056
2011-09-30 00:00:00,82.5430794304676
2011-09-30 01:00:00,23.402109485516
2011-09-30 02:00:00,12.3041463530851
2011-09-30 03:00:00,6.55617503015355
2011-09-30 04:00:00,3.09581208924694
2011-09-30 05:00:00,25.6665364538486
2011-09-30 06:00:00,88.1088016212896
2011-09-30 07:00:00,229.14720028257
2011-09-30 08:00:00,439.778404309721
2011-09-30 09:00:00,187.719443850539
2011-09-30 10:00:00,140.128992736197
2011-09-30 11:00:00,180.201059256655
2011-09-30 12:00:00,218.794053597166
2011-09-30 13:00:00,226.172731828463
2011-09-30 14:00:00,201.471372715152
2011-09-30 15:00:00,207.842373527706
2011-09-30 16:00:00,316.571783262657
2011-09-30 17:00:00,525.653470743993
2011-09-30 18:00:00,428.0824935078
2011-09-30 19:00:00,308.785321994194
2011-09-30 20:00:00,239.518603746
2011-09-30 21:00:00,175.810564699728
2011-09-30 22:00:00,157.154309627065
2011-09-30 23:00:00,99.1354832919151
2011-10-20 00:00:00,63.2877330634877
2011-10-20 01:00:00,14.5579687731565
2011-10-20 02:00:00,5.97090157784684
2011-10-20 03:00:00,3.57267658932324
2011-10-20 04:00:00,3.9365342464567
2011-10-20 05:00:00,24.8797575377219
2011-10-20 06:00:00,77.328556773927
2011-10-20 07:00:00,191.304489280399
2011-10-20 08:00:00,312.508341668356
2011-10-20 09:00:00,160.698084069675
2011-10-20 10:00:00,115.083572381102
2011-10-20 11:00:00,119.179057652489
2011-10-20 12:00:00,161.45150383998
2011-10-20 13:00:00,174.106247760991
2011-10-20 14:00:00,131.887322223944
2011-10-20 15:00:00,131.818071559983
2011-10-20 16:00:00,208.812662828401
2011-10-20 17:00:00,402.88647494557
2011-10-20 18:00:00,349.46677100128
2011-10-20 19:00:00,243.065118092111
2011-10-20 20:00:00,206.055222691181
2011-10-20 21:00:00,154.980925002677
2011-10-20 22:00:00,137.547266742662
2011-10-20 23:00:00,78.4252395133773
2011-10-21 00:00:00,132.917215266625
2011-10-21 01:00:00,24.5687851046217
2011-10-21 02:00:00,10.0101551522459
2011-10-21 03:00:00,6.1242234917142
2011-10-21 04:00:00,4.11253501854598
2011-10-21 05:00:00,22.124410432417
2011-10-21 06:00:00,75.8283473793034
2011-10-21 07:00:00,169.914657775946
2011-10-21 08:00:00,265.124750718588
2011-10-21 09:00:00,157.031794179347
2011-10-21 10:00:00,126.685434387658
2011-10-21 11:00:00,159.864582882112
2011-10-21 12:00:00,199.625197718322
2011-10-21 13:00:00,197.707836229407
2011-10-21 14:00:00,172.207591071582
2011-10-21 15:00:00,195.756694906826
2011-10-21 16:00:00,261.435443453238
2011-10-21 17:00:00,380.445347411226
2011-10-21 18:00:00,296.993488040565
2011-10-21 19:00:00,194.635419249774
2011-10-21 20:00:00,163.387947475508
2011-10-21 21:00:00,132.867059543244
2011-10-21 22:00:00,123.093855788981
2011-10-21 23:00:00,68.0632259776869
2011-10-22 00:00:00,171.664215289716
2011-10-22 01:00:00,54.5675703106003
2011-10-22 02:00:00,45.0467244880867
2011-10-22 03:00:00,22.3230409941583
2011-10-22 04:00:00,6.50215220344589
2011-10-22 05:00:00,7.00726246684001
2011-10-22 06:00:00,18.0090469979836
2011-10-22 07:00:00,55.4836237555011
2011-10-22 08:00:00,76.5438980647622
2011-10-22 09:00:00,123.921953268263
2011-10-22 10:00:00,162.159802818188
2011-10-22 11:00:00,189.446429313057
2011-10-22 12:00:00,185.132189339812
2011-10-22 13:00:00,259.894954193646
2011-10-22 14:00:00,248.640182602764
2011-10-22 15:00:00,223.965454776732
2011-10-22 16:00:00,317.642468197125
2011-10-22 17:00:00,197.23102126648
2011-10-22 18:00:00,179.69241510823
2011-10-22 19:00:00,134.343142946624
2011-10-22 20:00:00,127.824829754938
2011-10-22 21:00:00,113.522091415731
2011-10-22 22:00:00,110.756244097386
2011-10-22 23:00:00,60.091994567918
2011-10-23 00:00:00,61.0685364182202
2011-10-23 01:00:00,52.6355581848203
2011-10-23 02:00:00,37.6867116350142
2011-10-23 03:00:00,19.4441314840712
2011-10-23 04:00:00,8.35676619682972
2011-10-23 05:00:00,8.06333036592485
2011-10-23 06:00:00,18.8976103890312
2011-10-23 07:00:00,37.6794599454026
2011-10-23 08:00:00,67.0972575690816
2011-10-23 09:00:00,88.5319421312832
2011-10-23 10:00:00,164.365997260591
2011-10-23 11:00:00,173.382427100253
2011-10-23 12:00:00,215.326150582999
2011-10-23 13:00:00,227.347049134164
2011-10-23 14:00:00,238.589232948243
2011-10-23 15:00:00,229.243135770604
2011-10-23 16:00:00,308.412279921657
2011-10-23 17:00:00,271.866338098469
2011-10-23 18:00:00,196.316693363405
2011-10-23 19:00:00,146.047502231712
2011-10-23 20:00:00,121.136113720823
2011-10-23 21:00:00,122.889420231542
2011-10-23 22:00:00,127.760677054981
2011-10-23 23:00:00,71.9685886533228
2011-10-24 00:00:00,97.7873591306853
2011-10-24 01:00:00,9.95276106230292
2011-10-24 02:00:00,5.20670219637523
2011-10-24 03:00:00,6.52058579782158
2011-10-24 04:00:00,5.87320828003803
2011-10-24 05:00:00,22.4461948553828
2011-10-24 06:00:00,64.0966506320486
2011-10-24 07:00:00,169.406982558905
